State,Latitude,Longitude,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,07/07/21,07/08/21,07/09/21,07/10/21,07/11/21,07/12/21,07/13/21,07/14/21,07/15/21,07/16/21,07/17/21,07/18/21,07/19/21,07/20/21
Kentucky,37.6681,-84.6701,16,-7,9,14,8,7,2,8,17,14,6,9,5,3,5,12,9,6,6,2,5,8,14,8,11,4,6,0,7,10,0,7,4,2,0,12,20,10,10,5,0,0,0,3,6,9,9,13,0,8,3,8,8,8,4,0,2,5,7,9,4,2,0,6,0,13,2,2,2,2,0,11,1,8,7,1,4,2,5,7,9,4,0,0,8,9,6,4,8,2,3,4,6,10,5,8,9,3,1,3,3,7,7,5,4,9,10,5,7,4,5,2,2,7,1,8,4,8,1,2,8,7,6,8,6,0,8,12,12,14,8,8,0,12,11,7,8,8,3,8,4,15,18,10,11,6,3,0,1,16,22,9,13,3,5,9,8,11,8,7,3,1,7,5,13,12,5,3,5,8,4,17,6,8,4,5,4,5,11,8,7,3,3,14,7,20,4,12,6,8,16,21,17,16,8,3,3,18,14,19,15,9,4,3,11,11,20,10,17,4,11,14,14,18,25,11,3,3,33,15,30,20,21,4,5,17,26,0,36,14,11,12,35,0,71,25,23,10,10,20,16,28,22,24,15,17,15,23,54,28,27,26,15,28,26,0,0,68,21,8,31,29,0,0,75,25,26,23,34,37,13,20,25,21,22,47,51,19,32,34,40,27,49,58,36,49,35,39,35,47,69,57,46,31,35,32,51,58,50,49,31,40,35,49,36,42,19,10,9,27,18,37,28,25,21,13,16,51,43,30,25,12,15,19,33,28,22,52,13,10,21,34,37,29,16,16,23,24,27,448,191,25,18,61,15,49,107,38,0,23,11,23,25,18,21,20,0,22,13,14,16,9,18,9,7,4,24,17,15,13,8,9,13,13,8,22,33,13,10,17,9,12,4,12,4,8,7,10,6,11,19,8,11,23,10,7,6,5,8,6,11,5,15,5,7,11,4,5,19,4,10,24,0,0,285,4,6,9,5,0,12,6,12,17,9,8,3,5,8,4,3,2,0,0,10,4,2,4,4,0,0,8,5,3,3,6,0,0,0,16,5,3,2,0,0,10,6,5,5,3,0,0,17,3
Louisiana,31.1695,-91.8678,44,129,90,53,57,54,29,32,77,68,126,61,47,22,11,61,44,60,65,23,19,52,51,52,41,19,40,19,22,39,34,36,31,31,12,72,18,27,21,39,0,23,0,11,21,18,26,19,5,10,34,35,13,29,13,11,8,13,11,19,9,8,10,4,24,20,0,22,20,1,12,17,18,12,26,0,9,0,22,17,17,23,0,10,8,23,20,16,25,23,13,7,22,16,24,24,0,34,-81,36,60,16,141,0,48,23,26,71,42,24,0,58,17,27,45,50,61,0,56,24,26,43,46,28,0,77,19,28,55,28,50,0,59,18,33,54,23,30,0,27,19,34,20,17,14,0,58,12,13,22,21,41,0,33,17,26,18,17,29,0,26,9,11,19,16,21,0,21,15,10,21,8,26,0,32,9,6,12,5,26,0,20,14,10,16,12,20,0,23,16,6,12,15,21,0,17,17,18,18,18,11,0,7,8,17,24,20,21,0,20,12,10,0,39,24,0,0,18,17,28,15,34,0,27,24,39,27,0,41,0,16,13,35,46,23,24,0,36,23,45,32,40,43,0,51,27,50,38,31,30,0,48,65,51,68,46,0,0,19,45,61,51,40,0,0,49,48,50,46,47,105,0,40,45,53,51,58,0,0,123,50,71,59,59,41,0,82,25,31,67,55,58,0,58,53,41,53,38,32,0,43,23,20,50,27,37,0,16,33,0,66,15,34,0,26,11,26,25,33,26,0,21,20,19,21,18,30,0,32,10,11,43,16,33,0,23,19,22,30,19,14,0,0,42,7,19,17,14,0,0,35,10,9,20,0,0,0,4,9,11,15,16,0,0,25,14,9,9,9,0,0,11,13,10,8,12,0,0,6,10,15,9,6,0,0,11,12,13,7,8,0,0,5,13,12,6,9,0,0,11,11,9,8,5,0,0,13,13,14,8,6,0,0,0,16,3,10,10,0,0,4,3,9,7,10,0,0,7,5,10,7,11,0,0,5,6,10,8,6,0,0,5,4,6,10,9,0,0,0,6,2,6,10,0,0,8,9,10,13,7,0,0,13,20
Maine,44.6939,-69.3819,0,1,4,3,2,3,2,1,1,3,5,3,0,3,1,0,1,1,2,1,1,0,4,1,0,1,1,0,1,0,1,3,0,1,0,1,2,0,0,2,2,1,0,1,2,3,1,4,0,0,5,1,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,-1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,3,2,1,3,1,2,0,1,4,1,2,1,2,1,12,1,0,0,1,0,3,20,4,2,4,3,0,0,12,7,0,4,7,0,2,6,2,9,5,11,0,1,10,8,6,2,0,4,3,7,1,13,5,6,1,2,8,3,13,41,6,0,6,11,4,8,16,30,4,3,5,11,6,4,4,0,3,11,4,5,3,20,0,5,23,9,3,2,2,1,1,3,2,0,2,4,2,0,2,3,1,1,2,0,0,2,17,24,0,1,1,0,0,2,0,-1,0,2,0,17,0,0,0,1,0,1,0,0,2,1,0,1,0,2,0,0,0,5,0,0,2,5,1,0,1,0,1,0,1,1,2,0,0,1,2,4,1,5,1,1,2,0,1,1,2,1,0,0,5,1,4,2,5,0,1,0,1,2,1,1,0,0,2,1,0,1,2,1,1,2,2,9,2,1,1,2,2,1,0,0,0,0,0,0,2,10,1,1,0,0,1,3,0,1,1,0,0,3,5,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,5,10,1,4,0,0,0
Maryland,39.0639,-76.8021,26,40,9,8,15,87,40,121,70,46,50,50,77,35,35,71,62,62,-60,171,30,36,73,47,66,57,54,30,39,73,53,57,45,46,35,31,58,42,36,48,36,34,25,31,59,36,38,43,23,20,45,44,27,34,38,9,27,35,33,31,25,26,13,8,35,14,20,14,22,14,8,18,16,21,13,15,11,7,15,15,7,11,13,7,3,20,9,13,15,7,9,6,9,7,6,12,9,9,5,20,3,4,13,11,7,7,11,20,10,5,13,9,8,7,6,15,14,12,8,6,13,8,8,11,5,3,2,9,11,8,5,11,6,3,13,10,5,5,19,6,3,6,5,12,11,7,3,5,3,9,8,4,8,2,1,10,6,6,8,7,3,4,12,7,7,8,8,10,3,8,3,0,1,7,1,3,6,6,6,11,5,4,4,9,10,6,4,4,1,4,9,8,12,8,13,5,3,9,7,12,10,10,5,3,7,10,10,12,7,11,9,12,16,12,12,20,9,7,26,16,21,26,17,19,14,33,37,29,22,33,23,16,32,42,49,26,30,26,19,51,46,50,52,36,17,25,64,64,49,39,54,36,23,48,49,59,32,21,32,28,63,45,47,47,25,27,33,55,50,41,43,30,26,29,66,37,45,45,47,26,29,54,39,46,57,45,28,35,63,33,41,39,31,20,27,34,32,31,36,42,20,23,41,33,21,36,33,18,26,32,18,31,16,20,18,17,30,27,16,33,18,13,10,26,14,3,8,11,14,8,25,14,12,16,8,10,7,25,19,14,19,26,12,14,11,19,3,15,14,5,9,13,13,17,16,23,8,13,15,11,21,14,20,11,15,14,9,19,16,17,17,12,18,13,20,8,15,13,9,18,21,9,26,20,12,12,15,10,9,11,10,8,10,9,9,17,12,17,4,3,13,12,2,14,17,17,15,7,8,544,11,7,8,7,2,6,4,4,9,6,4,4,5,9,10,6,3,2,1,6,3,4,5,0,0,8,7,7,1,4,3,2,1,1,3,2,3,0,2,3,1,3,3,1,0,-1,4,4,4,5,2,1,1,6
Massachusetts,42.2302,-71.5301,88,0,264,0,137,159,302,0,255,221,178,196,174,169,104,150,252,157,154,130,158,86,122,208,132,150,138,139,129,33,174,167,110,113,92,65,76,128,82,80,76,68,44,57,74,93,78,50,78,189,50,67,49,34,54,27,37,55,46,38,46,38,48,23,17,69,36,30,28,30,16,16,48,25,50,28,19,35,-41,0,79,17,23,11,15,15,30,25,28,14,15,5,10,28,12,22,17,12,2,17,18,16,14,12,19,7,15,29,0,29,17,12,10,9,2,32,18,12,14,6,10,18,21,20,16,12,4,6,28,12,13,20,0,28,12,26,21,16,12,13,11,4,-4,17,23,16,9,8,8,5,20,14,16,14,9,6,20,15,9,26,15,7,11,19,15,11,18,13,11,8,33,24,10,17,3,20,8,19,8,12,10,17,13,13,17,25,30,21,14,16,5,22,30,20,9,25,17,7,36,27,24,16,22,10,12,27,23,21,23,20,14,21,38,20,23,28,36,11,20,47,28,34,19,24,19,20,53,0,31,41,46,26,30,46,50,36,43,51,31,41,90,43,48,50,42,39,55,70,45,52,47,60,42,45,83,76,0,47,100,48,60,120,85,0,79,108,61,63,102,73,76,89,77,55,67,86,74,76,74,69,53,44,80,77,81,77,69,45,42,84,44,96,87,46,30,45,56,76,75,62,78,55,70,83,62,89,66,60,33,50,56,63,40,53,47,27,30,62,33,46,43,51,26,38,70,44,26,52,43,18,21,53,42,29,34,31,28,15,44,27,44,29,35,27,21,55,40,41,35,29,15,18,37,32,32,32,0,44,12,21,8,10,3,8,19,7,14,5,13,10,7,19,3,14,17,13,16,6,12,4,12,16,16,7,4,18,5,14,5,5,8,6,16,0,14,10,20,5,6,19,7,15,8,11,5,5,2,10,6,9,4,14,4,0,11,3,7,10,4,4,4,2,0,12,8,2,0,8,2,4,4,3,3,5,6,1,5,4,1,2,1,2,1,1,3,2,0,0,0,8,3,3,0,0,0,1,0,1,4,3,0,0,4,9
Michigan,43.3266,-84.5361,123,166,153,75,231,81,83,77,107,238,164,108,70,160,92,161,102,119,77,155,32,86,44,73,89,54,131,25,29,90,40,73,38,56,10,24,102,43,69,29,65,5,13,25,68,38,34,58,27,25,37,17,25,259,40,4,18,32,7,30,5,23,3,2,16,2,25,6,20,3,7,12,5,19,1,19,4,4,32,5,14,3,3,0,3,30,11,9,14,28,1,7,5,4,18,7,9,2,7,9,6,7,5,0,0,5,16,1,21,7,7,0,10,4,7,28,18,-4,-1,7,7,6,16,11,20,6,0,16,10,16,0,21,4,4,21,6,16,6,0,36,5,14,14,10,7,8,0,4,1,75,8,6,11,0,10,11,11,12,-1,15,0,12,16,16,6,8,17,0,7,21,11,19,8,14,0,15,22,8,24,7,19,0,6,30,13,34,15,23,0,23,20,35,46,20,38,0,30,33,21,47,12,34,0,17,45,21,51,47,65,0,63,86,42,49,123,68,0,55,80,62,144,57,101,0,65,154,76,0,187,110,0,97,195,83,193,82,204,0,101,203,81,194,65,230,0,94,206,93,213,67,206,0,79,189,73,0,0,275,0,64,212,52,0,0,288,0,85,217,59,206,40,232,0,47,104,40,175,39,119,0,17,16,68,163,18,230,0,38,86,9,88,8,115,0,11,73,35,81,25,104,0,9,62,14,80,8,92,0,11,19,11,91,23,68,0,1,37,9,47,2,70,0,11,25,6,39,12,57,0,4,30,8,22,7,40,0,10,26,4,34,14,49,0,6,20,17,54,20,24,0,9,52,11,55,20,65,0,23,61,30,77,29,84,0,13,81,37,123,41,76,0,62,90,44,121,32,126,0,37,117,37,116,37,140,0,29,133,45,123,30,124,0,34,102,15,118,32,112,0,22,87,32,82,38,89,0,14,71,14,62,23,52,0,0,13,34,62,26,77,0,12,58,9,45,8,58,0,9,30,5,26,14,0,0,36,14,2,31,14,0,0,5,32,3,14,-4,0,0,0,22,0,0,28,0,0,0,33,0,0,17,0,0,0,15
Minnesota,45.6945,-93.9002,0,9,8,0,24,10,13,9,17,19,21,21,23,28,14,15,18,24,27,24,24,9,28,30,23,26,24,20,13,23,24,34,20,17,22,9,17,29,32,33,10,17,12,18,34,35,29,30,14,10,22,15,29,33,22,16,11,20,39,13,25,9,15,6,9,13,19,17,11,8,4,9,7,9,5,6,8,10,6,6,13,8,0,5,3,3,9,5,5,4,3,2,6,10,8,7,5,3,4,3,4,9,5,5,3,2,4,9,5,6,6,8,2,4,10,7,4,8,9,3,6,17,7,8,-34,47,6,9,17,7,8,8,6,4,8,15,15,4,4,2,1,5,11,7,10,4,6,3,2,7,15,13,9,13,3,5,6,9,8,13,2,4,10,6,3,6,10,4,7,5,17,13,10,14,7,3,4,14,6,14,10,10,3,7,29,19,13,5,17,5,7,35,20,13,14,21,4,15,19,32,19,20,18,9,15,31,25,36,34,31,19,23,58,39,46,35,31,12,26,67,72,68,51,40,24,38,75,0,101,45,57,15,22,77,92,61,75,64,21,22,82,89,94,67,85,18,21,92,83,65,57,70,22,24,75,79,0,57,40,13,36,66,61,0,54,53,13,18,76,44,48,43,44,4,13,50,43,33,37,40,12,6,34,32,21,31,32,3,8,18,16,28,19,13,2,8,24,17,22,16,10,3,6,11,24,19,7,7,2,2,10,14,8,11,9,1,1,9,7,12,13,8,3,4,17,14,13,12,4,6,140,9,19,13,4,5,1,2,7,6,9,6,5,0,7,9,26,7,4,5,5,1,12,12,4,11,0,10,4,19,14,10,12,13,2,3,16,11,6,10,15,6,5,13,10,10,8,7,0,12,22,30,16,10,6,3,11,17,13,12,8,7,0,9,15,19,9,3,10,0,14,15,8,21,9,7,0,11,12,10,5,10,8,0,1,0,10,8,16,4,2,2,8,7,12,7,9,5,1,5,4,4,5,9,4,1,5,6,11,6,4,5,0,7,5,6,5,0,0,5,0,2,5,0,0,2,3,3,2,3,0,0,3,1
Mississippi,32.7416,-89.6787,2,13,11,7,11,12,7,10,14,10,8,8,12,6,2,10,11,11,20,10,12,7,32,32,22,13,12,9,5,22,8,15,13,17,11,6,27,16,10,15,21,9,10,17,18,23,17,13,11,5,28,15,12,9,8,6,20,10,21,0,13,8,2,4,20,23,0,0,0,0,40,11,22,5,6,13,4,20,14,9,10,11,4,4,3,44,30,16,11,15,19,1,22,18,18,24,14,9,3,31,34,13,27,15,15,5,42,23,48,52,30,10,8,42,51,21,23,26,22,16,32,45,22,32,37,4,11,32,36,27,24,23,3,8,67,58,26,14,14,14,32,20,33,10,22,11,15,1,0,38,33,14,15,12,9,28,22,24,12,17,1,0,36,24,4,20,17,8,2,36,12,10,20,12,2,0,14,24,23,6,16,5,0,14,25,12,8,11,0,0,31,21,8,7,17,0,8,20,19,8,18,6,14,0,36,13,8,14,14,10,0,37,17,17,5,21,3,2,36,20,18,23,15,19,0,53,16,18,6,10,27,1,29,15,28,37,33,12,0,56,24,42,41,56,19,5,48,42,26,34,36,19,2,79,43,23,6,3,41,28,85,28,40,29,24,31,13,91,38,0,88,45,21,19,98,31,41,55,70,40,3,50,64,30,45,39,20,5,75,65,28,38,35,27,11,76,26,24,40,44,3,1,72,25,23,39,32,1,2,37,23,7,3,19,0,0,24,28,8,25,31,12,0,43,19,21,19,22,3,0,26,11,19,19,13,5,2,26,7,2,7,10,1,0,21,4,6,11,2,1,0,12,19,16,3,4,0,0,18,4,5,4,9,1,0,23,3,5,12,14,0,0,8,2,10,2,0,0,3,10,5,2,4,0,0,8,14,2,3,2,0,0,6,6,4,3,7,0,0,3,11,1,9,1,0,0,6,13,4,2,6,0,0,6,2,4,2,1,0,0,8,10,4,1,5,0,0,1,7,7,1,2,0,0,7,12,0,1,4,0,0,6,11,0,3,4,0,0,0,6,11,1,2,0,0,2,10,5,4,5,0,0,3,9
Missouri,38.4561,-92.2884,5,26,4,16,15,13,2,1,24,14,14,20,9,2,60,-13,8,12,10,16,5,5,23,19,21,34,11,9,11,15,22,15,15,13,6,11,20,9,28,9,5,4,3,4,-4,19,22,44,2,0,10,5,4,10,10,0,8,22,6,11,19,4,0,2,4,18,36,13,7,0,5,6,9,2,10,7,0,0,1,13,26,3,3,1,0,16,2,4,11,7,1,13,9,5,2,4,11,0,2,10,11,30,6,5,9,12,11,7,16,10,11,0,3,11,7,5,22,3,7,7,5,8,2,9,13,5,32,10,9,8,3,6,2,0,17,11,7,12,28,5,14,15,16,8,21,61,17,2,3,12,11,7,8,3,7,18,9,17,28,15,1,12,29,71,13,40,63,-1,4,9,3,5,72,31,9,2,21,29,30,129,27,0,0,0,120,-84,17,104,11,8,25,25,15,32,111,12,-4,39,29,7,49,97,1,5,32,24,18,24,21,3,0,142,22,22,21,15,0,15,64,22,32,38,16,4,2,189,33,33,1,8,6,11,165,51,64,75,60,8,5,141,40,74,7,51,7,4,224,63,51,27,70,28,12,213,105,45,9,10,1,6,101,86,30,19,4,19,0,214,33,71,35,40,4,4,195,27,45,32,31,1,2,8,197,35,43,58,7,7,129,34,23,14,15,1,3,266,75,26,14,19,5,3,11,10,229,34,30,5,4,7,37,178,48,14,0,3,144,17,28,18,12,-1,3,14,185,6,13,5,0,0,108,23,10,8,5,0,1,33,8,6,1,4,5,1,54,12,3,4,4,0,1,51,5,6,2,5,0,1,9,2,1,-1,6,1,2,83,25,5,5,4,0,1,39,7,8,1,7,3,2,39,13,3,6,7,3,2,59,6,4,2,3,2,4,14,8,6,8,4,0,1,116,16,5,9,3,0,0,43,18,9,5,1,0,2,1,38,7,10,4,-1,3,33,15,3,3,1,0,3,20,2,5,1,2,0,1,15,4,1,4,3,0,0,41,9,5,17,8,2,0,0,30,4,7,5,0,1,52,15,10,7,5,0,3,41
Montana,46.9219,-110.4544,1,0,0,0,1,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,3,2,0,1,2,0,0,2,1,2,1,3,0,0,1,4,3,1,5,1,0,3,0,1,0,5,5,0,0,2,3,1,0,1,0,0,2,0,5,0,1,0,1,6,1,0,2,4,0,0,1,4,2,3,2,1,1,1,3,1,8,2,2,3,2,1,2,3,10,1,3,3,2,0,5,1,2,1,3,3,1,5,0,1,3,2,1,4,9,3,1,2,5,8,5,5,4,2,0,11,23,3,4,12,3,6,2,20,12,27,11,1,10,13,5,3,12,26,11,1,5,10,0,5,37,6,2,21,18,0,6,33,3,11,16,22,6,-1,12,2,10,17,15,9,5,7,2,6,21,8,10,24,11,2,0,8,10,13,5,10,1,16,14,19,2,0,3,5,3,12,11,11,0,10,1,3,30,10,23,11,5,2,1,10,2,8,9,2,4,1,0,1,6,4,37,10,0,34,16,9,17,5,1,1,15,54,5,-1,5,2,0,1,5,0,4,3,0,1,3,3,3,2,2,1,-1,5,2,2,4,2,1,0,15,1,2,4,0,2,0,4,2,4,1,0,0,1,3,0,10,3,5,0,0,5,12,4,0,1,0,0,1,0,1,16,11,1,0,11,12,5,27,2,0,1,2,0,2,9,8,1,0,6,5,0,2,4,0,0,3,1,3,1,3,0,0,3,1,2,12,0,0,0,1,2,2,1,0,0,0,4,0,2,0,-1,0,0,3,1,3,2,1,0,0,0,8,6,5,0,0,1,1,2,2,3,0,0,2,4,2,2,0,0,0,1,3,2,4,1,0,0,0,3,0,1,0,0,0,0,2,3,1,1,0,0,1,2,7,3,5,0,0,1,1
Nebraska,41.1254,-98.2681,0,3,0,1,3,0,4,5,0,5,9,3,0,6,0,0,0,14,3,0,5,0,0,0,13,-1,0,0,8,2,3,0,10,10,0,0,0,15,0,9,0,0,0,0,6,10,1,6,0,0,0,0,17,0,0,0,1,1,2,21,3,0,0,5,11,3,5,5,0,0,5,7,1,3,6,1,0,2,5,2,6,2,0,0,-1,-1,0,2,2,-1,0,3,-2,5,8,2,0,0,12,-3,1,5,0,0,0,1,4,3,4,4,0,0,-4,4,8,0,5,0,0,3,3,5,4,1,0,0,1,7,2,2,3,0,2,5,0,3,5,1,0,0,5,2,0,5,0,0,0,0,3,14,9,7,0,-3,1,1,3,3,0,0,0,10,9,1,0,6,1,1,2,6,0,15,0,4,4,2,4,0,7,0,5,0,3,5,3,5,12,0,1,6,11,11,11,4,4,1,7,17,8,9,9,6,2,2,4,9,5,27,2,0,7,20,1,25,19,4,0,18,19,10,28,43,8,4,25,0,16,32,2,5,0,29,62,48,31,27,8,11,31,35,23,35,14,22,8,45,20,10,5,17,5,11,25,10,40,7,-10,1,0,28,16,8,40,17,1,3,10,10,11,108,-78,4,23,12,19,12,15,19,0,0,5,0,20,6,10,1,0,15,11,12,4,0,-1,0,0,9,2,21,6,10,0,0,10,8,4,12,0,0,1,1,14,7,18,4,0,0,3,4,9,15,4,0,0,2,7,1,20,1,0,0,-3,10,2,2,3,0,0,1,1,1,3,2,0,0,2,28,9,1,0,0,0,2,3,1,0,0,0,0,2,0,24,12,1,0,1,5,0,-21,0,8,0,2,7,7,3,9,1,0,0,0,0,1,1,1,0,0,-1,1,4,5,-2,-1,-5,1,10,29,0,0,-8,-12,-10,-12,-4,8,0,0,1,-13,0,0,13,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,2,0,0,0,1,0,0,0,-2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,5,0,0,0,6
